bms_1803_VCell,bms_1803_VCellMax,bms_1803_VCellMin,bms_802_A,bms_802_AChaMax,bms_802_ADisChaMax,bms_802_SoC,bms_802_SoH,bms_802_V,pcs--ess_113_DCA,pcs--ess_113_DCV,pcs--ess_113_DCW,pcs--ess_113_VAr,pcs--ess_113_W,timestamp
3.598,3.608,3.586,-472.6,1990.8,1990.8,34.0,100.0,856.5,-479.1,858.7,-410600,18500,396900,2018-12-31 20:26:00
3.596,3.606,3.586,-472.8,1991.8,1991.8,33.5,100.0,856.1,-479.3,858.5,-410600,16600,396900,2018-12-31 20:27:00
3.5949999999999998,3.6029999999999998,3.582,-473.2,1992.9,1992.9,33.0,100.0,855.6,-479.7,858.0,-410800,17600,397100,2018-12-31 20:28:00
3.593,3.6029999999999998,3.581,-473.6,1993.9,1993.9,32.5,100.0,855.2,-480.0,857.3,-410900,17000,397100,2018-12-31 20:29:00
3.591,3.6,3.581,-474.1,1994.8,1994.8,32.0,100.0,854.8,-480.3,857.1,-410900,17000,397100,2018-12-31 20:30:00
3.589,3.599,3.578,-474.0,1995.7,1995.7,31.5,100.0,854.4,-480.0,856.4,-410500,15500,396700,2018-12-31 20:31:00
3.588,3.5949999999999998,3.576,-473.9,1996.7,1996.7,31.0,100.0,854.0,-480.4,855.8,-410600,16500,396800,2018-12-31 20:32:00
3.586,3.5949999999999998,3.575,-474.3,1997.8,1997.8,30.5,100.0,853.5,-480.4,855.6,-410400,16400,396600,2018-12-31 20:33:00
3.584,3.594,3.573,-475.0,1998.8,1998.8,30.0,100.0,853.1,-481.0,855.6,-410600,16400,396900,2018-12-31 20:34:00
3.582,3.594,3.571,-474.8,1999.7,1999.7,29.5,100.0,852.7,-481.0,855.1,-410500,18300,396700,2018-12-31 20:35:00
3.58,3.589,3.568,-475.4,2000.7,2000.7,29.5,100.0,852.3,-481.6,854.7,-410800,16000,397000,2018-12-31 20:36:00
3.578,3.589,3.567,-475.3,2001.8,2001.8,29.0,100.0,851.8,-481.7,853.8,-410700,17500,396800,2018-12-31 20:37:00
3.577,3.5869999999999997,3.566,-475.5,2002.8,2002.8,28.5,100.0,851.4,-481.6,853.6,-410300,17600,396600,2018-12-31 20:38:00
3.575,3.586,3.5620000000000003,-476.4,2003.9,2003.9,28.0,100.0,850.9,-482.6,853.1,-410900,17200,397200,2018-12-31 20:39:00
3.573,3.583,3.56,-476.1,2005.1,2005.1,27.5,100.0,850.4,-482.4,852.8,-410600,17000,396800,2018-12-31 20:40:00
3.5700000000000003,3.581,3.559,-476.6,2006.3,2006.3,27.0,100.0,849.9,-482.9,851.7,-410700,15800,396900,2018-12-31 20:41:00
3.568,3.578,3.556,-476.8,2007.5,2007.5,26.5,100.0,849.4,-483.2,851.7,-410700,17200,396900,2018-12-31 20:42:00
3.566,3.576,3.555,-476.9,2008.7,2008.7,26.0,100.0,848.9,-483.2,851.0,-410500,17600,396700,2018-12-31 20:43:00
3.564,3.576,3.551,-477.7,2009.9,2009.9,25.5,100.0,848.4,-484.0,850.7,-410900,16900,397100,2018-12-31 20:44:00
3.5620000000000003,3.572,3.55,-477.9,2011.3,2011.3,25.0,100.0,847.8,-484.2,849.6,-410900,17000,397000,2018-12-31 20:45:00
3.56,3.571,3.548,-478.6,2012.5,2012.5,24.5,100.0,847.3,-484.9,849.6,-411100,16900,397300,2018-12-31 20:46:00
3.557,3.568,3.545,-478.8,2013.6,2013.6,24.0,100.0,846.8,-484.9,849.1,-410900,17000,397000,2018-12-31 20:47:00
3.555,3.568,3.543,-479.4,2015.1,2015.1,23.5,100.0,846.2,-485.3,848.2,-410900,17600,397100,2018-12-31 20:48:00
3.553,3.565,3.542,-479.4,2016.5,2016.5,23.0,100.0,845.6,-485.5,847.9,-410800,17000,397000,2018-12-31 20:49:00
3.55,3.561,3.5380000000000003,-479.7,2017.9,2017.9,22.5,100.0,845.0,-485.8,847.2,-410900,16700,396900,2018-12-31 20:50:00
3.548,3.56,3.537,-480.2,2019.4,2019.4,22.0,100.0,844.4,-486.4,846.4,-411000,16200,397200,2018-12-31 20:51:00
3.545,3.557,3.532,-480.1,2020.8,2020.8,21.5,100.0,843.8,-486.6,846.0,-410900,16800,397100,2018-12-31 20:52:00
3.542,3.5540000000000003,3.529,-481.2,2022.2,2022.2,21.0,100.0,843.2,-487.1,845.4,-411000,16500,397100,2018-12-31 20:53:00
3.54,3.551,3.526,-481.0,2023.7,2023.7,20.5,100.0,842.6,-487.4,844.7,-410900,17500,397100,2018-12-31 20:54:00
3.537,3.55,3.523,-481.2,2025.4,2025.4,20.0,100.0,841.9,-487.5,843.8,-410700,16900,396800,2018-12-31 20:55:00
3.534,3.547,3.521,-481.8,2027.1,2027.1,19.5,100.0,841.2,-488.1,843.1,-410900,15800,397000,2018-12-31 20:56:00
3.531,3.544,3.516,-482.6,2029.0,2029.0,19.5,100.0,840.4,-488.7,842.6,-411000,16900,397100,2018-12-31 20:57:00
3.528,3.54,3.511,-482.8,2030.7,2030.7,19.0,100.0,839.7,-488.9,841.8,-410900,17800,396900,2018-12-31 20:58:00
3.524,3.539,3.507,-483.0,2032.6,2032.6,18.5,100.0,838.9,-489.2,841.3,-410700,17000,396800,2018-12-31 20:59:00
3.521,3.5380000000000003,3.504,-484.0,2034.8,2034.8,18.0,100.0,838.0,-490.1,840.0,-411000,16200,397000,2018-12-31 21:00:00
3.517,3.534,3.499,-484.7,2037.0,2037.0,17.5,100.0,837.1,-490.9,839.4,-411200,17700,397300,2018-12-31 21:01:00
3.513,3.529,3.493,-485.2,2039.4,2039.4,17.0,100.0,836.1,-491.5,838.2,-411200,16400,397300,2018-12-31 21:02:00
3.508,3.527,3.488,-486.1,2041.9,2041.9,16.5,100.0,835.1,-492.1,837.1,-411200,16700,397300,2018-12-31 21:03:00
3.504,3.523,3.484,-486.2,2044.3,2044.3,16.0,100.0,834.1,-492.4,836.0,-411000,18600,397000,2018-12-31 21:04:00
3.499,3.52,3.478,-487.1,2047.0,2047.0,15.5,100.0,833.0,-493.3,835.1,-411200,18000,397200,2018-12-31 21:05:00
3.495,3.516,3.473,-487.5,2049.7,2049.7,15.0,100.0,831.9,-493.9,834.0,-411200,16300,397100,2018-12-31 21:06:00
3.49,3.512,3.468,-487.8,2052.7,2052.7,14.5,100.0,830.7,-494.2,832.8,-410800,17600,396800,2018-12-31 21:07:00
3.485,3.507,3.466,-489.4,2055.6,2055.6,14.0,100.0,829.5,-495.8,831.4,-411500,16800,397500,2018-12-31 21:08:00
3.479,3.501,3.462,-490.0,2058.9,2058.9,13.5,100.0,828.2,-496.3,830.1,-411300,16900,397200,2018-12-31 21:09:00
3.474,3.498,3.46,-490.9,2061.9,2061.9,13.0,100.0,827.0,-497.1,829.1,-411400,17400,397300,2018-12-31 21:10:00
3.471,3.493,3.457,-491.1,2063.9,2063.9,12.5,100.0,826.2,-497.2,828.2,-411100,17200,396900,2018-12-31 21:11:00
3.468,3.487,3.455,-491.9,2065.6,2065.6,12.0,100.0,825.5,-498.1,827.5,-411500,16500,397300,2018-12-31 21:12:00
3.465,3.482,3.452,-492.4,2067.1,2067.1,11.5,100.0,824.9,-498.6,826.8,-411600,16900,397500,2018-12-31 21:13:00
3.463,3.477,3.449,-492.1,2068.6,2068.6,11.0,100.0,824.3,-498.8,826.4,-411500,16400,397300,2018-12-31 21:14:00
3.46,3.472,3.446,-492.9,2070.1,2070.1,10.5,100.0,823.7,-499.4,825.6,-411700,17800,397600,2018-12-31 21:15:00
3.458,3.47,3.445,-492.7,2071.4,2071.4,10.0,100.0,823.2,-499.4,825.2,-411300,17000,397300,2018-12-31 21:16:00
3.456,3.468,3.443,-493.2,2073.1,2073.1,9.5,100.0,822.5,-499.7,824.6,-411300,16200,397100,2018-12-31 21:17:00
3.453,3.465,3.439,-493.7,2074.7,2074.7,9.5,100.0,821.9,-500.1,824.1,-411400,16800,397200,2018-12-31 21:18:00
3.45,3.462,3.437,-494.6,2076.4,2076.4,9.0,100.0,821.2,-500.7,823.3,-411500,17000,397400,2018-12-31 21:19:00
3.447,3.461,3.433,-494.4,2077.9,2077.9,8.5,100.0,820.6,-500.8,822.6,-411300,17000,397100,2018-12-31 21:20:00
3.444,3.457,3.428,-494.6,2079.7,2079.7,8.0,100.0,819.9,-501.1,821.8,-411100,17600,397100,2018-12-31 21:21:00
3.441,3.456,3.427,-495.8,2081.5,2081.5,7.5,100.0,819.2,-502.3,821.4,-411700,17800,397600,2018-12-31 21:22:00
3.438,3.452,3.423,-495.9,2083.3,2083.3,7.0,100.0,818.5,-502.6,820.5,-411700,17000,397500,2018-12-31 21:23:00
3.435,3.45,3.417,-497.0,2085.3,2085.3,6.5,100.0,817.7,-503.4,819.8,-411900,18300,397600,2018-12-31 21:24:00
3.431,3.445,3.4130000000000003,-497.4,2087.6,2087.6,6.0,100.0,816.8,-503.8,818.8,-411800,17500,397500,2018-12-31 21:25:00
3.428,3.444,3.407,-497.7,2089.7,2089.7,5.5,100.0,816.0,-504.3,818.3,-411800,17600,397400,2018-12-31 21:26:00
3.454,3.466,3.438,-0.5,2073.9,2073.9,5.0,100.0,822.2,0.0,827.2,0,16600,0,2018-12-31 21:27:00
3.458,3.471,3.443,-0.5,2071.1,2071.1,5.0,100.0,823.3,0.0,828.3,0,16600,0,2018-12-31 21:28:00
3.46,3.472,3.445,-0.6000000000000001,2070.1,2070.1,5.0,100.0,823.7,0.0,828.7,0,16600,0,2018-12-31 21:29:00
3.462,3.472,3.445,-0.6000000000000001,2069.4,2069.4,5.0,100.0,824.0,0.0,829.0,0,16600,0,2018-12-31 21:30:00
3.462,3.474,3.448,-0.8,2069.1,2069.1,5.0,100.0,824.1,0.0,829.1,0,16600,0,2018-12-31 21:31:00
3.463,3.473,3.449,-1.0,2068.9,2068.9,5.5,100.0,824.2,0.0,829.2,0,16600,0,2018-12-31 21:32:00
3.463,3.474,3.449,-0.5,2068.6,2068.6,5.5,100.0,824.3,0.0,829.3,0,16600,0,2018-12-31 21:33:00
3.464,3.473,3.449,-1.2,2068.4,2068.4,5.5,100.0,824.4,0.0,829.4,0,16600,0,2018-12-31 21:34:00
3.464,3.474,3.45,-2.6,2068.1,2068.1,5.5,100.0,824.5,0.0,829.5,0,16600,0,2018-12-31 21:35:00
3.464,3.476,3.45,-2.4,2067.9,2067.9,5.5,100.0,824.6,0.0,829.5,0,16600,0,2018-12-31 21:36:00
3.464,3.476,3.45,-2.0,2067.9,2067.9,5.5,99.5,824.6,0.0,829.6,0,16600,0,2018-12-31 21:37:00
3.464,3.476,3.45,-1.9,2067.9,2067.9,5.5,99.5,824.6,0.0,829.6,0,16600,0,2018-12-31 21:38:00
3.464,3.476,3.45,-1.7000000000000002,2067.9,2067.9,5.5,99.5,824.6,0.0,829.7,0,16600,0,2018-12-31 21:39:00
3.464,3.476,3.45,-1.7000000000000002,2067.9,2067.9,5.5,99.5,824.6,0.0,829.8,0,16500,0,2018-12-31 21:40:00
3.464,3.476,3.45,-0.7000000000000001,2067.9,2067.9,5.5,99.5,824.6,0.0,829.8,0,16600,0,2018-12-31 21:41:00
3.464,3.476,3.45,-0.5,2067.9,2067.9,5.5,99.5,824.6,0.0,829.8,0,16600,0,2018-12-31 21:42:00
3.464,3.476,3.45,-0.5,2067.9,2067.9,5.5,99.5,824.6,0.0,829.8,0,16600,0,2018-12-31 21:43:00
3.464,3.476,3.45,0.0,2067.9,2067.9,5.5,99.5,824.6,0.0,829.9,0,16600,0,2018-12-31 21:44:00
3.464,3.476,3.45,0.0,2067.9,2067.9,5.5,99.5,824.6,0.0,829.9,0,16600,0,2018-12-31 21:45:00
3.464,3.476,3.45,0.0,2067.9,2067.9,5.5,99.5,824.6,0.0,829.9,0,16600,0,2018-12-31 21:46:00
3.464,3.476,3.45,0.0,2067.9,2067.9,5.5,99.5,824.6,0.0,829.9,0,16600,0,2018-12-31 21:47:00
3.464,3.476,3.45,0.0,2067.9,2067.9,5.5,99.5,824.6,0.0,829.9,0,16500,0,2018-12-31 21:48:00
3.464,3.476,3.45,0.0,2067.9,2067.9,5.5,99.5,824.6,0.0,829.9,0,16500,0,2018-12-31 21:49:00
3.464,3.476,3.45,0.0,2067.9,2067.9,5.5,99.5,824.6,0.0,830.0,0,16500,0,2018-12-31 21:50:00
3.464,3.476,3.45,0.0,2067.9,2067.9,5.5,99.5,824.6,0.0,830.0,0,16500,0,2018-12-31 21:51:00
3.464,3.476,3.45,0.0,2067.9,2067.9,5.5,99.5,824.6,0.0,830.0,0,16500,0,2018-12-31 21:52:00
3.464,3.476,3.45,0.0,2067.9,2067.9,5.5,99.5,824.6,0.0,830.0,0,16500,0,2018-12-31 21:53:00
3.464,3.476,3.45,0.0,2067.9,2067.9,5.5,99.5,824.6,0.0,830.1,0,16500,0,2018-12-31 21:54:00
3.464,3.476,3.45,0.0,2067.9,2067.9,5.5,99.5,824.6,0.0,830.1,0,16500,0,2018-12-31 21:55:00
3.464,3.476,3.45,0.0,2067.9,2067.9,6.0,99.5,824.6,0.0,830.1,0,16500,0,2018-12-31 21:56:00
3.464,3.476,3.45,0.0,2067.9,2067.9,6.0,99.5,824.6,0.0,830.1,0,16400,0,2018-12-31 21:57:00
3.464,3.476,3.45,0.0,2067.9,2067.9,6.0,99.5,824.6,0.0,830.1,0,16500,0,2018-12-31 21:58:00
3.464,3.476,3.45,0.0,2067.9,2067.9,6.0,99.5,824.6,0.0,830.1,0,16500,0,2018-12-31 21:59:00
3.464,3.476,3.45,0.0,2067.9,2067.9,6.0,99.5,824.6,0.0,830.1,0,16400,0,2018-12-31 22:00:00
3.464,3.476,3.45,0.0,2067.9,2067.9,6.0,99.5,824.6,0.0,830.1,0,16400,0,2018-12-31 22:01:00
3.464,3.476,3.45,0.0,2067.9,2067.9,6.0,99.5,824.6,0.0,830.2,0,16400,0,2018-12-31 22:02:00
3.464,3.476,3.45,0.0,2067.9,2067.9,6.0,99.5,824.6,0.0,830.2,0,16400,0,2018-12-31 22:03:00
3.464,3.476,3.45,0.0,2067.9,2067.9,6.0,99.5,824.6,0.0,830.2,0,16400,0,2018-12-31 22:04:00
3.464,3.476,3.45,0.0,2067.9,2067.9,6.0,99.5,824.6,0.0,830.2,0,16400,0,2018-12-31 22:05:00
3.464,3.476,3.45,0.0,2067.9,2067.9,6.0,99.5,824.6,0.0,830.2,0,16400,0,2018-12-31 22:06:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.2,0,16400,0,2018-12-31 22:07:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.2,0,16400,0,2018-12-31 22:08:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.3,0,16300,0,2018-12-31 22:09:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.3,0,16300,0,2018-12-31 22:10:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.2,0,16300,0,2018-12-31 22:11:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.3,0,16400,0,2018-12-31 22:12:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.3,0,16400,0,2018-12-31 22:13:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.3,0,16400,0,2018-12-31 22:14:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.3,0,16400,0,2018-12-31 22:15:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.3,0,16400,0,2018-12-31 22:16:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.3,0,16400,0,2018-12-31 22:17:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.3,0,16400,0,2018-12-31 22:18:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.3,0,16400,0,2018-12-31 22:19:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.4,0,16400,0,2018-12-31 22:20:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.4,0,16400,0,2018-12-31 22:21:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.3,0,16400,0,2018-12-31 22:22:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.4,0,16300,0,2018-12-31 22:23:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.3,0,16300,0,2018-12-31 22:24:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.4,0,16300,0,2018-12-31 22:25:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.4,0,16300,0,2018-12-31 22:26:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.5,99.5,825.2,0.0,830.4,0,16300,0,2018-12-31 22:27:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.5,99.5,825.2,0.0,830.4,0,16300,0,2018-12-31 22:28:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.5,99.5,825.2,0.0,830.4,0,16400,0,2018-12-31 22:29:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.5,99.5,825.2,0.0,830.4,0,16400,0,2018-12-31 22:30:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.5,99.5,825.2,0.0,830.4,0,16300,0,2018-12-31 22:31:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.5,99.5,825.2,0.0,830.4,0,16400,0,2018-12-31 22:32:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.5,99.5,825.2,0.0,830.5,0,16300,0,2018-12-31 22:33:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.5,99.5,825.2,0.0,830.5,0,16400,0,2018-12-31 22:34:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.5,99.5,825.2,0.0,830.5,0,16400,0,2018-12-31 22:35:00
3.467,3.478,3.452,0.0,2066.4,2066.4,6.5,99.5,825.2,0.0,830.4,0,16400,0,2018-12-31 22:36:00
3.467,3.477,3.455,0.0,2065.9,2065.9,6.5,99.5,825.4,0.0,830.5,0,16300,0,2018-12-31 22:37:00
3.467,3.477,3.454,0.0,2065.9,2065.9,6.5,99.5,825.4,0.0,830.4,0,16400,0,2018-12-31 22:38:00
3.467,3.477,3.454,0.0,2065.9,2065.9,6.5,99.5,825.4,0.0,830.5,0,16400,0,2018-12-31 22:39:00
3.467,3.477,3.454,0.0,2065.9,2065.9,6.5,99.5,825.4,0.0,830.5,0,16300,0,2018-12-31 22:40:00
3.467,3.477,3.454,0.0,2065.9,2065.9,6.5,99.5,825.4,0.0,830.5,0,16300,0,2018-12-31 22:41:00
3.467,3.477,3.454,0.0,2065.9,2065.9,6.5,99.5,825.4,0.0,830.4,0,16300,0,2018-12-31 22:42:00
3.441,3.452,3.426,-495.1,2081.5,2081.5,6.5,99.5,819.2,-501.9,821.0,-411300,16800,398100,2018-12-31 22:43:00
3.427,3.443,3.4050000000000002,-497.8,2089.9,2089.9,6.0,99.5,815.9,-504.5,817.8,-411800,17200,398400,2018-12-31 22:44:00
3.421,3.438,3.391,-499.0,2094.0,2094.0,5.5,99.5,814.3,-505.7,816.1,-412000,16700,398300,2018-12-31 22:45:00
3.44,3.456,3.4050000000000002,-1.2,2082.5,2082.5,5.0,99.5,818.8,0.0,823.9,0,16300,0,2018-12-31 22:46:00
3.448,3.462,3.412,-0.9,2077.2,2077.2,5.5,99.5,820.9,0.0,825.8,0,16700,0,2018-12-31 22:47:00
3.451,3.466,3.415,-0.8,2075.7,2075.7,5.5,99.5,821.5,0.0,826.4,0,16700,0,2018-12-31 22:48:00
3.452,3.467,3.415,-1.4,2074.9,2074.9,5.0,99.5,821.8,0.0,826.8,0,16600,0,2018-12-31 22:49:00
3.453,3.467,3.416,-1.4,2074.4,2074.4,5.0,99.5,822.0,0.0,827.0,0,16600,0,2018-12-31 22:50:00
3.453,3.467,3.415,-1.2,2074.2,2074.2,5.0,99.5,822.1,0.0,827.1,0,16600,0,2018-12-31 22:51:00
3.454,3.468,3.417,-1.1,2073.9,2073.9,5.0,99.5,822.2,0.0,827.1,0,16600,0,2018-12-31 22:52:00
3.454,3.468,3.417,-1.9,2073.6,2073.6,5.0,99.5,822.3,0.0,827.2,0,16700,0,2018-12-31 22:53:00
3.455,3.468,3.416,-1.2,2073.6,2073.6,5.0,99.5,822.3,0.0,827.3,0,16600,0,2018-12-31 22:54:00
3.455,3.467,3.416,-1.0,2073.4,2073.4,5.0,99.5,822.4,0.0,827.3,0,16600,0,2018-12-31 22:55:00
3.455,3.468,3.416,-0.5,2073.4,2073.4,5.0,99.5,822.4,0.0,827.3,0,16600,0,2018-12-31 22:56:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.0,99.5,822.4,0.0,827.4,0,16500,0,2018-12-31 22:57:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.0,99.5,822.4,0.0,827.5,0,16500,0,2018-12-31 22:58:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.0,99.5,822.4,0.0,827.5,0,16500,0,2018-12-31 22:59:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.0,99.5,822.4,0.0,827.5,0,16400,0,2018-12-31 23:00:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.0,99.5,822.4,0.0,827.5,0,16400,0,2018-12-31 23:01:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.0,99.5,822.4,0.0,827.6,0,16300,0,2018-12-31 23:02:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.0,99.5,822.4,0.0,827.5,0,16300,0,2018-12-31 23:03:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.0,99.5,822.4,0.0,827.5,0,16300,0,2018-12-31 23:04:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.0,99.5,822.4,0.0,827.6,0,16200,0,2018-12-31 23:05:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.5,99.5,822.4,0.0,827.6,0,16600,0,2018-12-31 23:06:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.5,99.5,822.4,0.0,827.6,0,16600,0,2018-12-31 23:07:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.5,99.5,822.4,0.0,827.6,0,16600,0,2018-12-31 23:08:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.5,99.5,822.4,0.0,827.7,0,16600,0,2018-12-31 23:09:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.5,99.5,822.4,0.0,827.7,0,16600,0,2018-12-31 23:10:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.5,99.5,822.4,0.0,827.7,0,16600,0,2018-12-31 23:11:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.5,99.5,822.4,0.0,827.7,0,16600,0,2018-12-31 23:12:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.5,99.5,822.4,0.0,827.7,0,16600,0,2018-12-31 23:13:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.5,99.5,822.4,0.0,827.7,0,16600,0,2018-12-31 23:14:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.5,99.5,822.4,0.0,827.7,0,16600,0,2018-12-31 23:15:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.5,99.5,822.4,0.0,827.8,0,16500,0,2018-12-31 23:16:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.5,99.5,822.4,0.0,827.7,0,16500,0,2018-12-31 23:17:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.5,99.5,822.4,0.0,827.8,0,16500,0,2018-12-31 23:18:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.5,99.5,822.4,0.0,827.8,0,16600,0,2018-12-31 23:19:00
3.455,3.468,3.416,0.0,2073.4,2073.4,5.5,99.5,822.4,0.0,827.8,0,16600,0,2018-12-31 23:20:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.7,0,16600,0,2018-12-31 23:21:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.8,0,16600,0,2018-12-31 23:22:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.8,0,16600,0,2018-12-31 23:23:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.8,0,16600,0,2018-12-31 23:24:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.8,0,16600,0,2018-12-31 23:25:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.8,0,16600,0,2018-12-31 23:26:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.8,0,16600,0,2018-12-31 23:27:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.8,0,16600,0,2018-12-31 23:28:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.9,0,16600,0,2018-12-31 23:29:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.8,0,16600,0,2018-12-31 23:30:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.8,0,16700,0,2018-12-31 23:31:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.8,0,16700,0,2018-12-31 23:32:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.8,0,16700,0,2018-12-31 23:33:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.9,0,16700,0,2018-12-31 23:34:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.9,0,16700,0,2018-12-31 23:35:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.8,0,16700,0,2018-12-31 23:36:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.9,0,16700,0,2018-12-31 23:37:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.9,0,16700,0,2018-12-31 23:38:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.9,0,16700,0,2018-12-31 23:39:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.9,0,16700,0,2018-12-31 23:40:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.9,0,16800,0,2018-12-31 23:41:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.9,0,16800,0,2018-12-31 23:42:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.9,0,16800,0,2018-12-31 23:43:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.9,0,16800,0,2018-12-31 23:44:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.9,0,16800,0,2018-12-31 23:45:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.9,0,16800,0,2018-12-31 23:46:00
3.457,3.468,3.417,0.0,2072.6,2072.6,5.5,99.5,822.7,0.0,827.9,0,16800,0,2018-12-31 23:47:00
